,Control-id,Control-svid,Control-cn0,Control-agc,Control-azimuth_deg,Control-elevation_deg,Control-constellation
2494,2495,17,16.2,-5.49,7.0,7.0,Glonass
2495,2496,2,17.5,0.96,18.0,4.0,GPS
2496,2497,3,19.4,0.96,270.0,22.0,GPS
2497,2498,9,17.2,0.96,320.0,2.0,GPS
2498,2499,22,18.7,0.96,248.0,15.0,GPS
2499,2500,23,13.5,0.96,307.0,27.0,GPS
2500,2501,25,21.1,0.96,54.0,14.0,GPS
2501,2502,26,16.5,0.96,217.0,69.0,GPS
2502,2503,29,16.2,0.96,70.0,37.0,GPS
2503,2504,31,15.1,0.96,90.0,66.0,GPS
2504,2505,13,17.0,0.59,11.0,9.0,Beidou
2505,2506,14,15.9,0.59,264.0,34.0,Beidou
2506,2507,10,13.1,-5.5,274.0,36.0,Glonass
2507,2508,18,12.0,-5.5,52.0,30.0,Glonass
2508,2509,1,15.7,-5.5,336.0,14.0,Glonass
2509,2510,17,16.2,-5.5,7.0,7.0,Glonass
2510,2511,2,17.0,0.93,18.0,4.0,GPS
2511,2512,3,19.0,0.93,270.0,22.0,GPS
2512,2513,9,15.3,0.93,320.0,2.0,GPS
2513,2514,22,18.7,0.93,248.0,15.0,GPS
2514,2515,23,13.5,0.93,307.0,27.0,GPS
2515,2516,25,20.9,0.93,54.0,14.0,GPS
2516,2517,26,16.5,0.93,217.0,69.0,GPS
2517,2518,29,16.3,0.93,70.0,37.0,GPS
2518,2519,31,14.9,0.93,90.0,66.0,GPS
2519,2520,13,18.1,0.59,11.0,9.0,Beidou
2520,2521,14,17.3,0.59,264.0,34.0,Beidou
2521,2522,10,13.1,-5.49,274.0,36.0,Glonass
2522,2523,18,12.0,-5.49,52.0,30.0,Glonass
2523,2524,1,14.1,-5.49,336.0,14.0,Glonass
2524,2525,17,16.2,-5.49,7.0,7.0,Glonass
2525,2526,2,17.0,1.02,18.0,4.0,GPS
2526,2527,3,19.0,1.02,270.0,22.0,GPS
2527,2528,9,15.3,1.02,320.0,2.0,GPS
2528,2529,22,19.1,1.02,248.0,15.0,GPS
2529,2530,23,13.5,1.02,307.0,27.0,GPS
2530,2531,25,21.6,1.02,54.0,14.0,GPS
2531,2532,26,15.6,1.02,217.0,69.0,GPS
2532,2533,29,16.3,1.02,70.0,37.0,GPS
2533,2534,31,14.9,1.02,90.0,66.0,GPS
2534,2535,13,18.1,0.61,11.0,9.0,Beidou
2535,2536,14,17.3,0.61,264.0,34.0,Beidou
2536,2537,10,13.1,-5.49,274.0,36.0,Glonass
2537,2538,18,12.0,-5.49,52.0,30.0,Glonass
2538,2539,1,14.1,-5.49,336.0,14.0,Glonass
2539,2540,17,14.6,-5.49,7.0,7.0,Glonass
2540,2541,2,15.6,0.91,18.0,4.0,GPS
2541,2542,3,18.9,0.91,270.0,22.0,GPS
2542,2543,9,17.1,0.91,320.0,2.0,GPS
2543,2544,22,18.2,0.91,248.0,15.0,GPS
2544,2545,23,13.5,0.91,307.0,27.0,GPS
2545,2546,25,20.7,0.91,54.0,14.0,GPS
2546,2547,26,15.6,0.91,217.0,69.0,GPS
2547,2548,29,16.3,0.91,70.0,37.0,GPS
2548,2549,31,14.9,0.91,90.0,66.0,GPS
2549,2550,13,17.6,0.55,11.0,9.0,Beidou
2550,2551,14,16.6,0.55,264.0,34.0,Beidou
2551,2552,10,14.5,-5.45,274.0,36.0,Glonass
2552,2553,18,12.0,-5.45,52.0,30.0,Glonass
2553,2554,1,15.8,-5.45,336.0,14.0,Glonass
2554,2555,17,14.6,-5.45,7.0,7.0,Glonass
2555,2556,2,15.6,1.02,18.0,4.0,GPS
2556,2557,3,19.2,1.02,270.0,22.0,GPS
2557,2558,9,17.1,1.02,320.0,2.0,GPS
2558,2559,22,19.2,1.02,248.0,15.0,GPS
2559,2560,23,13.5,1.02,307.0,27.0,GPS
2560,2561,25,20.1,1.02,54.0,14.0,GPS
2561,2562,26,15.6,1.02,217.0,69.0,GPS
2562,2563,29,15.3,1.02,70.0,37.0,GPS
2563,2564,31,14.9,1.02,90.0,66.0,GPS
2564,2565,13,18.2,0.64,11.0,9.0,Beidou
2565,2566,14,16.6,0.64,264.0,34.0,Beidou
2566,2567,10,14.5,-5.65,274.0,36.0,Glonass
2567,2568,18,12.0,-5.65,52.0,30.0,Glonass
2568,2569,1,15.8,-5.65,336.0,14.0,Glonass
2569,2570,17,17.1,-5.65,7.0,7.0,Glonass
2570,2571,2,15.8,0.91,18.0,4.0,GPS
2571,2572,3,20.0,0.91,270.0,22.0,GPS
2572,2573,9,17.1,0.91,320.0,2.0,GPS
2573,2574,22,18.1,0.91,248.0,15.0,GPS
2574,2575,23,13.5,0.91,307.0,27.0,GPS
2575,2576,25,22.2,0.91,54.0,14.0,GPS
2576,2577,26,15.6,0.91,217.0,69.0,GPS
2577,2578,29,15.3,0.91,70.0,37.0,GPS
2578,2579,31,14.9,0.91,90.0,66.0,GPS
2579,2580,13,18.0,0.55,11.0,9.0,Beidou
2580,2581,14,16.6,0.55,264.0,34.0,Beidou
2581,2582,10,14.5,-5.36,274.0,36.0,Glonass
2582,2583,18,12.0,-5.36,52.0,30.0,Glonass
2583,2584,1,15.8,-5.36,336.0,14.0,Glonass
2584,2585,17,17.1,-5.36,7.0,7.0,Glonass
2585,2586,2,15.8,0.96,18.0,4.0,GPS
2586,2587,3,19.1,0.96,270.0,22.0,GPS
2587,2588,9,16.3,0.96,320.0,2.0,GPS
2588,2589,22,20.6,0.96,248.0,15.0,GPS
2589,2590,23,12.0,0.96,307.0,27.0,GPS
2590,2591,25,22.4,0.96,54.0,14.0,GPS
2591,2592,26,14.1,0.96,217.0,69.0,GPS
2592,2593,29,17.7,0.96,70.0,37.0,GPS
2593,2594,31,13.8,0.96,90.0,66.0,GPS
2594,2595,13,17.8,0.59,11.0,9.0,Beidou
2595,2596,14,15.3,0.59,264.0,34.0,Beidou
2596,2597,10,14.5,-5.33,274.0,36.0,Glonass
2597,2598,18,12.0,-5.33,52.0,30.0,Glonass
2598,2599,1,14.9,-5.33,336.0,14.0,Glonass
2599,2600,17,17.1,-5.33,7.0,7.0,Glonass
2600,2601,2,17.6,0.93,18.0,4.0,GPS
2601,2602,3,18.0,0.93,270.0,22.0,GPS
2602,2603,9,16.3,0.93,320.0,2.0,GPS
2603,2604,22,19.0,0.93,248.0,15.0,GPS
2604,2605,23,12.0,0.93,307.0,27.0,GPS
2605,2606,25,20.7,0.93,54.0,14.0,GPS
2606,2607,26,14.1,0.93,217.0,69.0,GPS
2607,2608,29,17.7,0.93,70.0,37.0,GPS
2608,2609,31,13.8,0.93,90.0,66.0,GPS
2609,2610,13,17.4,0.55,11.0,9.0,Beidou
2610,2611,14,15.3,0.55,264.0,34.0,Beidou
2611,2612,10,14.5,-5.01,274.0,36.0,Glonass
2612,2613,18,12.0,-5.01,52.0,30.0,Glonass
2613,2614,1,14.9,-5.01,336.0,14.0,Glonass
2614,2615,17,14.9,-5.01,7.0,7.0,Glonass
2615,2616,2,17.6,0.93,18.0,4.0,GPS
2616,2617,3,18.8,0.93,270.0,22.0,GPS
2617,2618,9,16.3,0.93,320.0,2.0,GPS
2618,2619,22,20.3,0.93,248.0,15.0,GPS
2619,2620,23,12.0,0.93,307.0,27.0,GPS
2620,2621,25,22.0,0.93,54.0,14.0,GPS
2621,2622,26,14.1,0.93,217.0,69.0,GPS
2622,2623,29,16.9,0.93,70.0,37.0,GPS
2623,2624,31,13.8,0.93,90.0,66.0,GPS
2624,2625,13,17.0,0.57,11.0,9.0,Beidou
2625,2626,14,17.8,0.57,264.0,34.0,Beidou
2626,2627,10,14.5,-5.29,274.0,36.0,Glonass
2627,2628,1,14.9,-5.29,336.0,14.0,Glonass
2628,2629,17,14.9,-5.29,7.0,7.0,Glonass
2629,2630,2,17.1,0.85,18.0,4.0,GPS
2630,2631,3,19.5,0.85,270.0,22.0,GPS
2631,2632,22,20.4,0.85,248.0,15.0,GPS
2632,2633,23,12.4,0.85,307.0,27.0,GPS
2633,2634,25,21.2,0.85,54.0,14.0,GPS
2634,2635,26,14.1,0.85,217.0,69.0,GPS
2635,2636,29,18.1,0.85,70.0,37.0,GPS
2636,2637,31,14.2,0.85,90.0,66.0,GPS
2637,2638,13,17.0,0.52,11.0,9.0,Beidou
2638,2639,14,17.2,0.52,264.0,34.0,Beidou
2639,2640,10,13.5,-5.37,274.0,36.0,Glonass
2640,2641,1,14.9,-5.37,336.0,14.0,Glonass
2641,2642,17,16.6,-5.37,7.0,7.0,Glonass
2642,2643,2,17.4,0.93,18.0,4.0,GPS
2643,2644,3,19.5,0.93,270.0,22.0,GPS
2644,2645,22,20.6,0.93,248.0,15.0,GPS
2645,2646,23,12.4,0.93,307.0,27.0,GPS
2646,2647,25,22.1,0.93,54.0,14.0,GPS
2647,2648,26,14.1,0.93,217.0,69.0,GPS
2648,2649,29,17.6,0.93,70.0,37.0,GPS
2649,2650,31,14.2,0.93,90.0,66.0,GPS
2650,2651,13,17.1,0.55,11.0,9.0,Beidou
2651,2652,14,19.0,0.55,264.0,34.0,Beidou
2652,2653,10,13.5,-6.13,274.0,36.0,Glonass
2653,2654,1,13.5,-6.13,336.0,14.0,Glonass
2654,2655,17,16.6,-6.13,7.0,7.0,Glonass
2655,2656,2,17.4,0.85,18.0,4.0,GPS
2656,2657,3,17.9,0.85,270.0,22.0,GPS
2657,2658,22,20.3,0.85,248.0,15.0,GPS
2658,2659,23,12.4,0.85,307.0,27.0,GPS
2659,2660,25,21.8,0.85,54.0,14.0,GPS
2660,2661,26,14.1,0.85,217.0,69.0,GPS
2661,2662,29,17.8,0.85,70.0,37.0,GPS
2662,2663,31,16.6,0.85,90.0,66.0,GPS
2663,2664,13,17.5,0.5,11.0,9.0,Beidou
2664,2665,14,19.0,0.5,264.0,34.0,Beidou
2665,2666,10,13.5,-5.35,274.0,36.0,Glonass
2666,2667,1,13.5,-5.35,336.0,14.0,Glonass
2667,2668,17,16.9,-5.35,7.0,7.0,Glonass
2668,2669,2,17.8,0.96,18.0,4.0,GPS
2669,2670,3,19.0,0.96,270.0,22.0,GPS
2670,2671,22,18.1,0.96,248.0,15.0,GPS
2671,2672,23,13.0,0.96,307.0,27.0,GPS
2672,2673,25,22.2,0.96,54.0,14.0,GPS
2673,2674,26,14.1,0.96,217.0,69.0,GPS
2674,2675,29,17.7,0.96,70.0,37.0,GPS
2675,2676,31,16.6,0.96,90.0,66.0,GPS
2676,2677,13,18.7,0.59,11.0,9.0,Beidou
2677,2678,14,16.6,0.59,264.0,34.0,Beidou
2678,2679,10,13.5,-5.59,274.0,36.0,Glonass
2679,2680,1,14.9,-5.59,336.0,14.0,Glonass
2680,2681,17,16.9,-5.59,7.0,7.0,Glonass
2681,2682,2,17.7,1.02,18.0,4.0,GPS
2682,2683,3,19.6,1.02,270.0,22.0,GPS
2683,2684,22,18.6,1.02,248.0,15.0,GPS
2684,2685,23,13.0,1.02,307.0,27.0,GPS
2685,2686,25,22.6,1.02,54.0,14.0,GPS
2686,2687,26,14.1,1.02,217.0,69.0,GPS
2687,2688,29,18.5,1.02,70.0,37.0,GPS
2688,2689,31,16.6,1.02,90.0,66.0,GPS
2689,2690,13,17.6,0.59,11.0,9.0,Beidou
2690,2691,14,18.2,0.59,264.0,34.0,Beidou
2691,2692,10,15.4,-5.42,274.0,36.0,Glonass
2692,2693,1,14.9,-5.42,336.0,14.0,Glonass
2693,2694,17,17.5,-5.42,7.0,7.0,Glonass
2694,2695,2,19.5,1.07,18.0,4.0,GPS
2695,2696,3,19.1,1.07,270.0,22.0,GPS
2696,2697,22,21.6,1.07,248.0,15.0,GPS
2697,2698,23,13.0,1.07,307.0,27.0,GPS
2698,2699,25,22.7,1.07,54.0,14.0,GPS
2699,2700,26,14.1,1.07,217.0,69.0,GPS
2700,2701,29,19.0,1.07,70.0,37.0,GPS
2701,2702,31,16.6,1.07,90.0,66.0,GPS
2702,2703,13,18.4,0.64,11.0,9.0,Beidou
2703,2704,14,18.2,0.64,264.0,34.0,Beidou
2704,2705,10,15.4,-5.53,274.0,36.0,Glonass
2705,2706,1,14.9,-5.53,336.0,14.0,Glonass
2706,2707,17,17.5,-5.53,7.0,7.0,Glonass
2707,2708,2,17.7,0.96,18.0,4.0,GPS
2708,2709,3,20.0,0.96,270.0,22.0,GPS
2709,2710,22,19.0,0.96,248.0,15.0,GPS
2710,2711,23,13.0,0.96,307.0,27.0,GPS
2711,2712,25,22.9,0.96,54.0,14.0,GPS
2712,2713,26,14.1,0.96,217.0,69.0,GPS
2713,2714,29,19.0,0.96,70.0,37.0,GPS
2714,2715,31,16.6,0.96,90.0,66.0,GPS
2715,2716,13,18.4,0.59,11.0,9.0,Beidou
2716,2717,14,17.6,0.59,264.0,34.0,Beidou
2717,2718,10,16.2,-5.81,274.0,36.0,Glonass
2718,2719,1,14.2,-5.81,336.0,14.0,Glonass
2719,2720,17,17.7,-5.81,7.0,7.0,Glonass
2720,2721,2,17.1,0.93,18.0,4.0,GPS
2721,2722,3,19.6,0.93,270.0,22.0,GPS
2722,2723,22,20.8,0.93,248.0,15.0,GPS
2723,2724,23,12.1,0.93,307.0,27.0,GPS
2724,2725,25,22.1,0.93,54.0,14.0,GPS
2725,2726,26,14.1,0.93,217.0,69.0,GPS
2726,2727,29,17.3,0.93,70.0,37.0,GPS
2727,2728,31,13.2,0.93,90.0,66.0,GPS
2728,2729,13,16.4,0.57,11.0,9.0,Beidou
2729,2730,14,17.6,0.57,264.0,34.0,Beidou
2730,2731,10,16.2,-5.95,274.0,36.0,Glonass
2731,2732,1,14.2,-5.95,336.0,14.0,Glonass
2732,2733,17,17.7,-5.95,7.0,7.0,Glonass
2733,2734,2,19.0,0.96,18.0,4.0,GPS
2734,2735,3,18.8,0.96,270.0,22.0,GPS
2735,2736,22,21.6,0.96,248.0,15.0,GPS
2736,2737,23,12.1,0.96,307.0,27.0,GPS
2737,2738,25,22.0,0.96,54.0,14.0,GPS
2738,2739,26,12.2,0.96,217.0,69.0,GPS
2739,2740,29,17.8,0.96,70.0,37.0,GPS
2740,2741,31,13.2,0.96,90.0,66.0,GPS
2741,2742,13,18.1,0.59,11.0,9.0,Beidou
2742,2743,14,17.1,0.59,264.0,34.0,Beidou
2743,2744,10,16.2,-5.85,274.0,36.0,Glonass
2744,2745,1,14.2,-5.85,336.0,14.0,Glonass
2745,2746,17,17.7,-5.85,7.0,7.0,Glonass
2746,2747,2,18.8,1.02,18.0,4.0,GPS
2747,2748,3,20.1,1.02,270.0,22.0,GPS
2748,2749,9,15.9,1.02,320.0,2.0,GPS
2749,2750,22,20.1,1.02,248.0,15.0,GPS
2750,2751,23,12.1,1.02,307.0,27.0,GPS
2751,2752,25,21.6,1.02,54.0,14.0,GPS
2752,2753,26,12.2,1.02,217.0,69.0,GPS
2753,2754,29,17.7,1.02,70.0,37.0,GPS
2754,2755,31,13.2,1.02,90.0,66.0,GPS
2755,2756,13,18.5,0.61,11.0,9.0,Beidou
2756,2757,14,17.9,0.61,264.0,34.0,Beidou
2757,2758,10,16.2,-5.81,274.0,36.0,Glonass
2758,2759,1,14.2,-5.81,336.0,14.0,Glonass
2759,2760,17,15.2,-5.81,7.0,7.0,Glonass
2760,2761,2,19.2,0.91,18.0,4.0,GPS
2761,2762,3,21.5,0.91,270.0,22.0,GPS
2762,2763,9,15.8,0.91,320.0,2.0,GPS
2763,2764,22,21.8,0.91,248.0,15.0,GPS
2764,2765,23,12.1,0.91,307.0,27.0,GPS
2765,2766,25,23.0,0.91,54.0,14.0,GPS
2766,2767,26,12.2,0.91,217.0,69.0,GPS
2767,2768,29,18.0,0.91,70.0,37.0,GPS
2768,2769,31,14.4,0.91,90.0,66.0,GPS
2769,2770,13,18.1,0.55,11.0,9.0,Beidou
2770,2771,14,17.9,0.55,264.0,34.0,Beidou
2771,2772,10,16.2,-5.66,274.0,36.0,Glonass
2772,2773,1,14.2,-5.66,336.0,14.0,Glonass
2773,2774,17,15.2,-5.66,7.0,7.0,Glonass
2774,2775,2,19.4,1.02,18.0,4.0,GPS
2775,2776,3,21.3,1.02,270.0,22.0,GPS
2776,2777,9,15.6,1.02,320.0,2.0,GPS
2777,2778,22,21.4,1.02,248.0,15.0,GPS
2778,2779,23,12.1,1.02,307.0,27.0,GPS
2779,2780,25,22.1,1.02,54.0,14.0,GPS
2780,2781,26,12.2,1.02,217.0,69.0,GPS
2781,2782,29,18.0,1.02,70.0,37.0,GPS
2782,2783,31,14.4,1.02,90.0,66.0,GPS
2783,2784,13,19.0,0.59,11.0,9.0,Beidou
2784,2785,14,18.1,0.59,264.0,34.0,Beidou
2785,2786,10,13.3,-5.44,274.0,36.0,Glonass
2786,2787,18,12.3,-5.44,52.0,30.0,Glonass
2787,2788,1,14.2,-5.44,336.0,14.0,Glonass
2788,2789,17,16.6,-5.44,7.0,7.0,Glonass
2789,2790,2,17.2,0.91,18.0,4.0,GPS
2790,2791,3,21.0,0.91,270.0,22.0,GPS
2791,2792,9,15.5,0.91,320.0,2.0,GPS
2792,2793,22,18.8,0.91,248.0,15.0,GPS
2793,2794,23,12.1,0.91,307.0,27.0,GPS
2794,2795,25,22.5,0.91,54.0,14.0,GPS
2795,2796,26,14.3,0.91,217.0,69.0,GPS
2796,2797,29,17.9,0.91,70.0,37.0,GPS
2797,2798,31,14.4,0.91,90.0,66.0,GPS
2798,2799,13,19.0,0.55,11.0,9.0,Beidou
2799,2800,14,17.5,0.55,264.0,34.0,Beidou
2800,2801,10,13.3,-5.55,274.0,36.0,Glonass
2801,2802,18,12.3,-5.55,52.0,30.0,Glonass
2802,2803,1,14.2,-5.55,336.0,14.0,Glonass
2803,2804,17,18.6,-5.55,7.0,7.0,Glonass
2804,2805,2,18.0,0.99,18.0,4.0,GPS
2805,2806,3,22.0,0.99,270.0,22.0,GPS
2806,2807,9,15.1,0.99,320.0,2.0,GPS
2807,2808,22,20.5,0.99,248.0,15.0,GPS
2808,2809,23,12.1,0.99,307.0,27.0,GPS
2809,2810,25,20.9,0.99,54.0,14.0,GPS
2810,2811,26,14.3,0.99,217.0,69.0,GPS
2811,2812,29,17.9,0.99,70.0,37.0,GPS
2812,2813,31,14.2,0.99,90.0,66.0,GPS
2813,2814,13,17.4,0.59,11.0,9.0,Beidou
2814,2815,14,18.9,0.59,264.0,34.0,Beidou
2815,2816,10,13.3,-4.96,274.0,36.0,Glonass
2816,2817,18,12.3,-4.96,52.0,30.0,Glonass
2817,2818,1,14.2,-4.96,336.0,14.0,Glonass
2818,2819,17,18.6,-4.96,7.0,7.0,Glonass
2819,2820,2,17.7,0.96,18.0,4.0,GPS
2820,2821,3,22.0,0.96,270.0,22.0,GPS
2821,2822,9,15.0,0.96,320.0,2.0,GPS
2822,2823,22,20.9,0.96,248.0,15.0,GPS
2823,2824,23,11.4,0.96,307.0,27.0,GPS
2824,2825,25,21.6,0.96,54.0,14.0,GPS
2825,2826,26,14.3,0.96,217.0,69.0,GPS
2826,2827,29,17.9,0.96,70.0,37.0,GPS
2827,2828,31,14.2,0.96,90.0,66.0,GPS
2828,2829,13,20.0,0.61,11.0,9.0,Beidou
2829,2830,14,18.7,0.61,264.0,34.0,Beidou
2830,2831,10,13.3,-4.74,274.0,36.0,Glonass
2831,2832,18,12.3,-4.74,52.0,30.0,Glonass
2832,2833,1,14.2,-4.74,336.0,14.0,Glonass
2833,2834,17,16.8,-4.74,7.0,7.0,Glonass
2834,2835,2,18.6,0.99,18.0,4.0,GPS
2835,2836,3,20.4,0.99,270.0,22.0,GPS
2836,2837,9,15.0,0.99,320.0,2.0,GPS
2837,2838,22,21.7,0.99,248.0,15.0,GPS
2838,2839,23,15.9,0.99,307.0,27.0,GPS
2839,2840,25,21.9,0.99,54.0,14.0,GPS
2840,2841,26,14.3,0.99,217.0,69.0,GPS
2841,2842,29,16.0,0.99,70.0,37.0,GPS
2842,2843,31,14.2,0.99,90.0,66.0,GPS
2843,2844,13,20.0,0.64,11.0,9.0,Beidou
2844,2845,14,18.7,0.64,264.0,34.0,Beidou
2845,2846,10,15.2,-5.23,274.0,36.0,Glonass
2846,2847,18,12.3,-5.23,52.0,30.0,Glonass
2847,2848,1,13.2,-5.23,336.0,14.0,Glonass
2848,2849,17,16.8,-5.23,7.0,7.0,Glonass
2849,2850,2,17.6,0.91,18.0,4.0,GPS
2850,2851,3,20.3,0.91,270.0,22.0,GPS
2851,2852,9,14.9,0.91,320.0,2.0,GPS
2852,2853,22,19.5,0.91,248.0,15.0,GPS
2853,2854,23,15.9,0.91,307.0,27.0,GPS
2854,2855,25,22.5,0.91,54.0,14.0,GPS
2855,2856,26,14.3,0.91,217.0,69.0,GPS
2856,2857,29,16.0,0.91,70.0,37.0,GPS
2857,2858,31,14.5,0.91,90.0,66.0,GPS
2858,2859,13,17.0,0.59,11.0,9.0,Beidou
2859,2860,14,16.2,0.59,264.0,34.0,Beidou
2860,2861,10,15.2,-5.58,274.0,36.0,Glonass
2861,2862,18,12.3,-5.58,52.0,30.0,Glonass
2862,2863,1,13.2,-5.58,336.0,14.0,Glonass
2863,2864,17,16.8,-5.58,7.0,7.0,Glonass
2864,2865,2,18.6,0.96,18.0,4.0,GPS
2865,2866,3,20.8,0.96,270.0,22.0,GPS
2866,2867,9,14.7,0.96,320.0,2.0,GPS
2867,2868,22,20.3,0.96,248.0,15.0,GPS
2868,2869,23,15.9,0.96,307.0,27.0,GPS
2869,2870,25,21.8,0.96,54.0,14.0,GPS
2870,2871,26,14.3,0.96,217.0,69.0,GPS
2871,2872,29,16.0,0.96,70.0,37.0,GPS
2872,2873,31,14.5,0.96,90.0,66.0,GPS
2873,2874,13,17.7,0.55,11.0,9.0,Beidou
2874,2875,14,16.2,0.55,264.0,34.0,Beidou
2875,2876,10,15.2,-5.55,274.0,36.0,Glonass
2876,2877,18,12.3,-5.55,52.0,30.0,Glonass
2877,2878,1,13.2,-5.55,336.0,14.0,Glonass
2878,2879,17,15.8,-5.55,7.0,7.0,Glonass
2879,2880,2,18.4,0.91,18.0,4.0,GPS
2880,2881,3,20.2,0.91,270.0,22.0,GPS
2881,2882,9,14.7,0.91,320.0,2.0,GPS
2882,2883,22,20.7,0.91,248.0,15.0,GPS
2883,2884,23,15.9,0.91,307.0,27.0,GPS
2884,2885,25,21.8,0.91,54.0,14.0,GPS
2885,2886,26,13.2,0.91,217.0,69.0,GPS
2886,2887,29,16.0,0.91,70.0,37.0,GPS
2887,2888,31,14.5,0.91,90.0,66.0,GPS
2888,2889,13,18.5,0.59,11.0,9.0,Beidou
2889,2890,14,16.8,0.59,264.0,34.0,Beidou
2890,2891,10,15.2,-5.55,274.0,36.0,Glonass
2891,2892,18,12.1,-5.55,52.0,30.0,Glonass
2892,2893,1,13.2,-5.55,336.0,14.0,Glonass
2893,2894,17,15.8,-5.55,7.0,7.0,Glonass
2894,2895,2,18.4,0.91,18.0,4.0,GPS
2895,2896,3,20.6,0.91,270.0,22.0,GPS
2896,2897,9,16.2,0.91,320.0,2.0,GPS
2897,2898,22,20.5,0.91,248.0,15.0,GPS
2898,2899,23,15.9,0.91,307.0,27.0,GPS
2899,2900,25,22.0,0.91,54.0,14.0,GPS
2900,2901,26,13.2,0.91,217.0,69.0,GPS
2901,2902,29,16.0,0.91,70.0,37.0,GPS
2902,2903,31,14.9,0.91,90.0,66.0,GPS
2903,2904,13,18.7,0.55,11.0,9.0,Beidou
2904,2905,14,16.8,0.55,264.0,34.0,Beidou
2905,2906,10,15.2,-5.88,274.0,36.0,Glonass
2906,2907,18,12.1,-5.88,52.0,30.0,Glonass
2907,2908,1,14.2,-5.88,336.0,14.0,Glonass
2908,2909,17,15.8,-5.88,7.0,7.0,Glonass
2909,2910,2,17.1,0.85,18.0,4.0,GPS
2910,2911,3,21.1,0.85,270.0,22.0,GPS
2911,2912,9,16.2,0.85,320.0,2.0,GPS
2912,2913,22,21.3,0.85,248.0,15.0,GPS
2913,2914,23,15.9,0.85,307.0,27.0,GPS
2914,2915,25,22.4,0.85,54.0,14.0,GPS
2915,2916,26,13.2,0.85,217.0,69.0,GPS
2916,2917,29,14.4,0.85,70.0,37.0,GPS
2917,2918,31,14.9,0.85,90.0,66.0,GPS
2918,2919,13,18.6,0.5,11.0,9.0,Beidou
2919,2920,14,15.6,0.5,264.0,34.0,Beidou
2920,2921,10,15.2,-5.58,274.0,36.0,Glonass
2921,2922,18,12.1,-5.58,52.0,30.0,Glonass
2922,2923,1,14.2,-5.58,336.0,14.0,Glonass
2923,2924,17,15.8,-5.58,7.0,7.0,Glonass
2924,2925,2,17.7,0.96,18.0,4.0,GPS
2925,2926,3,19.9,0.96,270.0,22.0,GPS
2926,2927,9,15.3,0.96,320.0,2.0,GPS
2927,2928,22,19.7,0.96,248.0,15.0,GPS
2928,2929,23,15.9,0.96,307.0,27.0,GPS
2929,2930,25,22.8,0.96,54.0,14.0,GPS
2930,2931,26,14.4,0.96,217.0,69.0,GPS
2931,2932,29,14.4,0.96,70.0,37.0,GPS
2932,2933,31,14.9,0.96,90.0,66.0,GPS
2933,2934,13,18.0,0.59,11.0,9.0,Beidou
2934,2935,14,15.6,0.59,264.0,34.0,Beidou
2935,2936,10,15.2,-5.75,274.0,36.0,Glonass
2936,2937,18,12.1,-5.75,52.0,30.0,Glonass
2937,2938,1,14.2,-5.75,336.0,14.0,Glonass
2938,2939,17,15.8,-5.75,7.0,7.0,Glonass
2939,2940,2,17.7,0.85,18.0,4.0,GPS
2940,2941,3,21.6,0.85,270.0,22.0,GPS
2941,2942,9,15.3,0.85,320.0,2.0,GPS
2942,2943,22,18.9,0.85,248.0,15.0,GPS
2943,2944,23,11.7,0.85,307.0,27.0,GPS
2944,2945,25,21.7,0.85,54.0,14.0,GPS
2945,2946,26,14.4,0.85,217.0,69.0,GPS
2946,2947,29,15.3,0.85,70.0,37.0,GPS
2947,2948,31,14.9,0.85,90.0,66.0,GPS
2948,2949,13,18.0,0.52,11.0,9.0,Beidou
2949,2950,14,16.4,0.52,264.0,34.0,Beidou
2950,2951,10,13.2,-5.41,274.0,36.0,Glonass
2951,2952,18,12.1,-5.41,52.0,30.0,Glonass
2952,2953,1,15.0,-5.41,336.0,14.0,Glonass
2953,2954,17,14.1,-5.41,7.0,7.0,Glonass
2954,2955,2,17.8,0.91,18.0,4.0,GPS
2955,2956,3,21.5,0.91,270.0,22.0,GPS
2956,2957,9,15.3,0.91,320.0,2.0,GPS
2957,2958,22,18.9,0.91,248.0,15.0,GPS
2958,2959,23,11.7,0.91,307.0,27.0,GPS
2959,2960,25,20.1,0.91,54.0,14.0,GPS
2960,2961,26,14.4,0.91,217.0,69.0,GPS
2961,2962,29,15.3,0.91,70.0,37.0,GPS
2962,2963,31,14.9,0.91,90.0,66.0,GPS
2963,2964,13,15.4,0.59,11.0,9.0,Beidou
2964,2965,14,18.7,0.59,264.0,34.0,Beidou
2965,2966,10,13.2,-5.4,274.0,36.0,Glonass
2966,2967,18,12.1,-5.4,52.0,30.0,Glonass
2967,2968,1,15.0,-5.4,336.0,14.0,Glonass
2968,2969,17,14.1,-5.4,7.0,7.0,Glonass
2969,2970,2,18.2,0.85,18.0,4.0,GPS
2970,2971,3,19.7,0.85,270.0,22.0,GPS
2971,2972,9,14.8,0.85,320.0,2.0,GPS
2972,2973,22,21.3,0.85,248.0,15.0,GPS
2973,2974,23,11.7,0.85,307.0,27.0,GPS
2974,2975,25,20.9,0.85,54.0,14.0,GPS
2975,2976,26,14.7,0.85,217.0,69.0,GPS
2976,2977,29,16.6,0.85,70.0,37.0,GPS
2977,2978,31,14.9,0.85,90.0,66.0,GPS
2978,2979,13,15.4,0.55,11.0,9.0,Beidou
2979,2980,14,18.7,0.55,264.0,34.0,Beidou
